date,max_temperature,min_temperature
2011-02-12,16,12
2011-02-13,15,11
2011-02-14,12,8
2011-02-15,12,10
2011-02-16,14,12
2011-02-17,14,12
2011-02-18,15,13
2011-02-19,14,11
2011-02-20,16,12
2011-02-21,17,15
2011-02-22,19,15
2011-02-23,21,16
2011-02-24,23,15
2011-02-25,24,18
2011-02-26,28,17
2011-02-27,24,18
2011-02-28,26,16
2011-03-01,24,19
2011-03-02,19,17
2011-03-03,22,16
2011-03-04,20,15
2011-03-05,20,16
2011-03-06,23,18
2011-03-07,22,16
2011-03-08,18,13
2011-03-09,18,13
2011-03-10,18,14
2011-03-11,20,16
2011-03-12,21,17
2011-03-13,25,17
2011-03-14,26,20
2011-03-15,24,15
2011-03-16,19,13
2011-03-17,18,14
2011-03-18,17,14
2011-03-19,19,13
2011-03-20,23,17
2011-03-21,28,21
2011-03-22,23,16
2011-03-23,18,14
2011-03-24,19,14
2011-03-25,19,15
2011-03-26,20,17
2011-03-27,17,14
2011-03-28,21,15
2011-03-29,22,16
2011-03-30,22,18
2011-03-31,24,17
2011-04-01,25,18
2011-04-02,26,19
2011-04-03,26,19
2011-04-04,23,18
2011-04-05,22,18
2011-04-06,24,18
2011-04-07,26,20
2011-04-08,26,20
2011-04-09,27,21
2011-04-10,28,21
2011-04-11,29,20
2011-04-12,27,21
2011-04-13,27,21
2011-04-14,28,21
2011-04-15,29,22
2011-04-16,31,23
2011-04-17,30,24
2011-04-18,28,23
2011-04-19,30,22
2011-04-20,25,21
2011-04-21,28,22
2011-04-22,28,23
2011-04-23,23,20
2011-04-24,27,19
2011-04-25,29,20
2011-04-26,30,20
2011-04-27,30,24
2011-04-28,30,25
2011-04-29,25,23
2011-04-30,28,24
2011-05-01,30,25
2011-05-02,29,26
2011-05-03,31,24
2011-05-04,24,22
2011-05-05,27,22
2011-05-06,30,25
2011-05-07,31,26
2011-05-08,31,27
2011-05-09,32,26
2011-05-10,32,27
2011-05-11,33,28
2011-05-12,33,28
2011-05-13,29,25
2011-05-14,30,24
2011-05-15,27,25
2011-05-16,31,25
2011-05-17,25,23
2011-05-18,30,23
2011-05-19,30,25
2011-05-20,30,25
2011-05-21,31,25
2011-05-22,28,23
2011-05-23,25,22
2011-05-24,25,20
2011-05-25,26,20
2011-05-26,29,23
2011-05-27,30,24
2011-05-28,31,24
2011-05-29,31,25
2011-05-30,30,25
2011-05-31,32,23
2011-06-01,32,26
2011-06-02,32,26
2011-06-03,32,27
2011-06-04,32,27
2011-06-05,32,28
2011-06-06,34,29
2011-06-07,34,29
2011-06-08,33,29
2011-06-09,33,29
2011-06-10,35,28
2011-06-11,35,26
2011-06-12,30,25
2011-06-13,32,27
2011-06-14,33,27
2011-06-15,33,29
2011-06-16,30,25
2011-06-17,31,27
2011-06-18,32,27
2011-06-19,33,28
2011-06-20,34,28
2011-06-21,36,28
2011-06-22,29,26
2011-06-23,30,25
2011-06-24,33,28
2011-06-25,33,27
2011-06-26,30,28
2011-06-27,34,29
2011-06-28,30,25
2011-06-29,29,24
2011-06-30,29,26
2011-07-01,32,28
2011-07-02,32,28
2011-07-03,32,28
2011-07-04,33,28
2011-07-05,34,28
2011-07-06,34,29
2011-07-07,34,29
2011-07-08,35,29
2011-07-09,35,27
2011-07-10,33,28
2011-07-11,32,28
2011-07-12,30,28
2011-07-13,33,27
2011-07-14,31,26
2011-07-15,30,26
2011-07-16,29,26
2011-07-17,32,28
2011-07-18,33,26
2011-07-19,30,26
2011-07-20,30,26
2011-07-21,32,27
2011-07-22,32,28
2011-07-23,33,28
2011-07-24,33,27
2011-07-25,35,28
2011-07-26,33,29
2011-07-27,35,28
2011-07-28,36,27
2011-07-29,32,26
2011-07-30,33,27
2011-07-31,33,27
2011-08-01,34,27
2011-08-02,34,27
2011-08-03,34,27
2011-08-04,34,28
2011-08-05,34,28
2011-08-06,35,28
2011-08-07,34,30
2011-08-08,33,27
2011-08-09,31,27
2011-08-10,28,25
2011-08-11,32,26
2011-08-12,32,28
2011-08-13,34,28
2011-08-14,33,29
2011-08-15,33,29
2011-08-16,34,28
2011-08-17,33,28
2011-08-18,34,28
2011-08-19,34,28
2011-08-20,34,28
2011-08-21,31,29
2011-08-22,33,28
2011-08-23,34,29
2011-08-24,35,28
2011-08-25,33,29
2011-08-26,33,28
2011-08-27,35,28
2011-08-28,35,29
2011-08-29,35,30
2011-08-30,36,30
2011-08-31,36,30
2011-09-01,30,28
2011-09-02,33,28
2011-09-03,32,26
2011-09-04,33,28
2011-09-05,33,28
2011-09-06,33,28
2011-09-07,33,28
2011-09-08,34,28
2011-09-09,35,28
2011-09-10,34,29
2011-09-11,33,27
2011-09-12,34,27
2011-09-13,34,28
2011-09-14,34,27
2011-09-15,34,26
2011-09-16,34,28
2011-09-17,35,28
2011-09-18,31,29
2011-09-19,33,25
2011-09-20,28,25
2011-09-21,30,23
2011-09-22,29,24
2011-09-23,28,24
2011-09-24,29,24
2011-09-25,27,24
2011-09-26,32,25
2011-09-27,32,27
2011-09-28,34,27
2011-09-29,30,26
2011-09-30,31,26
2011-10-01,30,26
2011-10-02,29,25
2011-10-03,26,21
2011-10-04,26,21
2011-10-05,27,23
2011-10-06,27,23
2011-10-07,29,25
2011-10-08,29,25
2011-10-09,30,25
2011-10-10,31,25
2011-10-11,27,25
2011-10-12,27,24
2011-10-13,30,25
2011-10-14,29,25
2011-10-15,29,23
2011-10-16,28,23
2011-10-17,29,23
2011-10-18,28,22
2011-10-19,28,24
2011-10-20,27,23
2011-10-21,28,22
2011-10-22,30,23
2011-10-23,29,25
2011-10-24,30,23
2011-10-25,28,24
2011-10-26,25,22
2011-10-27,28,23
2011-10-28,28,24
2011-10-29,27,22
2011-10-30,27,22
2011-10-31,29,24
2011-11-01,28,23
2011-11-02,29,24
2011-11-03,30,24
2011-11-04,32,26
2011-11-05,31,25
2011-11-06,31,27
2011-11-07,30,26
2011-11-08,26,22
2011-11-09,22,19
2011-11-10,21,17
2011-11-11,22,17
2011-11-12,25,19
2011-11-13,26,21
2011-11-14,27,23
2011-11-15,28,23
2011-11-16,27,23
2011-11-17,25,23
2011-11-18,27,23
2011-11-19,29,24
2011-11-20,25,22
2011-11-21,25,22
2011-11-22,25,21
2011-11-23,26,22
2011-11-24,23,20
2011-11-25,23,20
2011-11-26,24,21
2011-11-27,27,19
2011-11-28,27,20
2011-11-29,27,22
2011-11-30,26,22
2011-12-01,23,14
2011-12-02,18,13
2011-12-03,19,11
2011-12-04,22,15
2011-12-05,22,19
2011-12-06,24,19
2011-12-07,25,21
2011-12-08,22,16
2011-12-09,16,13
2011-12-10,17,11
2011-12-11,16,10
2011-12-12,18,12
2011-12-13,20,14
2011-12-14,21,18
2011-12-15,22,17
2011-12-16,20,15
2011-12-17,18,14
2011-12-18,20,14
2011-12-19,19,14
2011-12-20,20,17
2011-12-21,22,18
2011-12-22,21,17
2011-12-23,17,12
2011-12-24,16,11
2011-12-25,17,10
2011-12-26,19,14
2011-12-27,21,15
2011-12-28,21,15
2011-12-29,22,16
2011-12-30,20,17
2011-12-31,20,16
2012-01-02,19,16
2012-01-03,20,16
2012-01-04,17,11
2012-01-05,11,9
2012-01-06,13,9
2012-01-07,15,12
2012-01-08,17,13
2012-01-09,17,13
2012-01-10,18,13
2012-01-11,18,15
2012-01-12,17,14
2012-01-13,17,14
2012-01-14,19,16
2012-01-15,17,16
2012-01-16,17,15
2012-01-17,19,14
2012-01-18,23,17
2012-01-19,23,18
2012-01-20,21,17
2012-01-21,19,16
2012-01-22,17,10
2012-01-23,11,8
2012-01-24,11,8
2012-01-25,8,7
2012-01-26,12,7
2012-01-27,15,11
2012-01-28,19,14
2012-01-29,15,12
2012-01-30,17,14
2012-01-31,17,13
2012-02-01,20,13
2012-02-02,19,16
2012-02-03,16,13
2012-02-04,20,15
2012-02-05,21,17
2012-02-06,23,19
2012-02-07,23,12
2012-02-08,13,11
2012-02-09,15,11
2012-02-10,17,12
2012-02-11,14,10
2012-02-12,19,13
2012-02-13,25,15
2012-02-14,23,19
2012-02-15,25,18
2012-02-16,19,15
2012-02-17,17,13
2012-02-18,16,12
2012-02-19,17,13
2012-02-20,18,14
2012-02-21,21,17
2012-02-22,23,18
2012-02-23,27,21
2012-02-24,24,18
2012-02-25,19,15
2012-02-26,15,12
2012-02-27,12,10
2012-02-28,16,9
2012-02-29,17,15
2012-03-01,21,15
2012-03-02,26,17
2012-03-03,22,19
2012-03-04,24,18
2012-03-05,27,21
2012-03-06,27,24
2012-03-07,26,19
2012-03-08,20,17
2012-03-09,18,14
2012-03-10,15,12
2012-03-11,15,12
2012-03-12,14,12
2012-03-13,16,13
2012-03-14,20,15
2012-03-15,22,17
2012-03-16,27,20
2012-03-17,27,20
2012-03-18,30,20
2012-03-19,25,20
2012-03-20,26,20
2012-03-21,21,19
2012-03-22,26,19
2012-03-23,25,16
2012-03-24,22,13
2012-03-25,23,16
2012-03-26,26,17
2012-03-27,25,19
2012-03-28,26,20
2012-03-29,27,21
2012-03-30,27,22
2012-03-31,27,20
2012-04-01,25,19
2012-04-02,26,21
2012-04-03,28,23
2012-04-04,25,22
2012-04-05,26,21
2012-04-06,22,19
2012-04-07,23,19
2012-04-08,24,20
2012-04-09,27,20
2012-04-10,28,22
2012-04-11,30,23
2012-04-12,29,24
2012-04-13,30,25
2012-04-14,29,25
2012-04-15,31,26
2012-04-16,30,23
2012-04-17,26,21
2012-04-18,26,22
2012-04-19,25,23
2012-04-20,25,21
2012-04-21,27,22
2012-04-22,30,22
2012-04-23,28,25
2012-04-24,29,26
2012-04-25,31,23
2012-04-26,28,23
2012-04-27,26,22
2012-04-28,28,22
2012-04-29,31,24
2012-04-30,31,28
2012-05-01,32,28
2012-05-02,33,29
2012-05-03,32,29
2012-05-04,32,26
2012-05-05,29,25
2012-05-06,30,25
2012-05-07,30,26
2012-05-08,33,27
2012-05-09,34,28
2012-05-10,34,29
2012-05-11,30,27
2012-05-12,31,26
2012-05-13,32,26
2012-05-14,32,27
2012-05-15,31,27
2012-05-16,30,27
2012-05-17,31,27
2012-05-18,29,25
2012-05-19,31,26
2012-05-20,32,26
2012-05-21,30,26
2012-05-22,29,25
2012-05-23,30,25
2012-05-24,30,26
2012-05-25,33,27
2012-05-26,31,28
2012-05-27,31,27
2012-05-28,30,26
2012-05-29,29,26
2012-05-30,31,26
2012-05-31,32,27
2012-06-01,31,26
2012-06-02,31,26
2012-06-03,31,26
2012-06-04,32,27
2012-06-05,33,27
2012-06-06,34,27
2012-06-07,33,28
2012-06-08,34,29
2012-06-09,33,28
2012-06-10,33,27
2012-06-11,33,28
2012-06-12,32,27
2012-06-13,30,26
2012-06-14,32,27
2012-06-15,32,28
2012-06-16,30,26
2012-06-17,31,26
2012-06-18,31,27
2012-06-19,32,27
2012-06-20,34,28
2012-06-21,31,27
2012-06-22,31,27
2012-06-23,32,29
2012-06-24,31,29
2012-06-25,31,28
2012-06-26,32,29
2012-06-27,31,28
2012-06-28,33,27
2012-06-29,34,28
2012-06-30,29,26
2012-07-01,32,27
2012-07-02,32,27
2012-07-03,33,27
2012-07-04,34,27
2012-07-05,30,27
2012-07-06,32,27
2012-07-07,32,28
2012-07-08,31,27
2012-07-09,33,28
2012-07-10,33,29
2012-07-11,33,29
2012-07-12,33,29
2012-07-13,33,27
2012-07-14,34,28
2012-07-15,34,28
2012-07-16,34,29
2012-07-17,33,29
2012-07-18,33,24
2012-07-19,34,29
2012-07-20,34,29
2012-07-21,36,30
2012-07-22,33,28
2012-07-23,28,26
2012-07-24,29,26
2012-07-25,29,25
2012-07-26,27,26
2012-07-27,28,25
2012-07-28,32,26
2012-07-29,32,26
2012-07-30,33,26
2012-07-31,34,28
2012-08-01,35,27
2012-08-02,36,30
2012-08-03,33,30
2012-08-04,32,30
2012-08-05,33,29
2012-08-06,32,27
2012-08-07,34,27
2012-08-08,35,29
2012-08-09,35,29
2012-08-10,34,28
2012-08-11,30,27
2012-08-12,30,26
2012-08-13,32,27
2012-08-14,33,28
2012-08-15,34,27
2012-08-16,34,27
2012-08-17,31,26
2012-08-18,32,28
2012-08-19,33,28
2012-08-20,33,27
2012-08-21,32,28
2012-08-22,29,27
2012-08-23,33,26
2012-08-24,33,28
2012-08-25,33,28
2012-08-26,33,30
2012-08-27,35,29
2012-08-28,35,29
2012-08-29,33,26
2012-08-30,34,29
2012-08-31,32,27
2012-09-01,33,26
2012-09-02,33,26
2012-09-03,33,28
2012-09-04,32,27
2012-09-05,32,27
2012-09-06,34,27
2012-09-07,33,28
2012-09-08,33,27
2012-09-09,32,28
2012-09-10,33,28
2012-09-11,33,28
2012-09-12,33,28
2012-09-13,33,26
2012-09-14,29,25
2012-09-15,30,24
2012-09-16,30,25
2012-09-17,30,25
2012-09-18,30,25
2012-09-19,30,26
2012-09-20,30,26
2012-09-21,32,27
2012-09-22,32,27
2012-09-23,33,27
2012-09-24,33,26
2012-09-25,31,26
2012-09-26,30,27
2012-09-27,33,26
2012-09-28,32,27
2012-09-29,31,26
2012-09-30,30,25
2012-10-01,29,25
2012-10-02,30,25
2012-10-03,30,25
2012-10-04,30,24
2012-10-05,31,25
2012-10-06,31,26
2012-10-07,31,26
2012-10-08,30,26
2012-10-09,30,24
2012-10-10,30,26
2012-10-11,30,25
2012-10-12,29,24
2012-10-13,29,23
2012-10-14,29,24
2012-10-15,30,25
2012-10-16,29,25
2012-10-17,30,25
2012-10-18,27,24
2012-10-19,29,24
2012-10-20,29,24
2012-10-21,30,23
2012-10-22,30,23
2012-10-23,30,23
2012-10-24,30,24
2012-10-25,30,25
2012-10-26,28,23
2012-10-27,29,25
2012-10-28,30,25
2012-10-29,28,26
2012-10-30,26,20
2012-10-31,25,18
2012-11-01,25,19
2012-11-02,26,21
2012-11-03,28,23
2012-11-04,28,22
2012-11-05,27,22
2012-11-06,27,23
2012-11-07,26,23
2012-11-08,28,23
2012-11-09,29,25
2012-11-10,29,25
2012-11-11,25,21
2012-11-12,24,20
2012-11-13,26,21
2012-11-14,27,22
2012-11-15,25,23
2012-11-16,25,23
2012-11-17,24,18
2012-11-18,22,18
2012-11-19,25,21
2012-11-20,24,22
2012-11-21,25,23
2012-11-22,30,24
2012-11-23,27,19
2012-11-24,22,16
2012-11-25,25,21
2012-11-26,23,14
2012-11-27,20,13
2012-11-28,21,18
2012-11-29,22,19
2012-11-30,23,19
2012-12-01,25,19
2012-12-02,19,16
2012-12-03,18,15
2012-12-04,19,15
2012-12-05,18,15
2012-12-06,20,13
2012-12-07,22,17
2012-12-08,22,18
2012-12-09,23,18
2012-12-10,21,18
2012-12-11,21,17
2012-12-12,22,15
2012-12-13,23,18
2012-12-14,24,20
2012-12-15,25,21
2012-12-16,27,21
2012-12-17,25,22
2012-12-18,22,13
2012-12-19,18,12
2012-12-20,21,17
2012-12-21,26,19
2012-12-22,19,14
2012-12-23,16,10
2012-12-24,17,9
2012-12-25,20,15
2012-12-26,21,18
2012-12-27,20,17
2012-12-28,23,17
2012-12-29,21,12
2012-12-30,13,9
2012-12-31,13,7
2013-01-01,17,10
2013-01-02,19,16
2013-01-03,19,13
2013-01-04,13,10
2013-01-05,15,10
2013-01-06,14,12
2013-01-07,16,13
2013-01-08,19,15
2013-01-09,17,14
2013-01-10,16,12
2013-01-11,18,15
2013-01-12,18,14
2013-01-13,19,14
2013-01-14,19,12
2013-01-15,18,14
2013-01-16,21,14
2013-01-17,22,15
2013-01-18,17,14
2013-01-19,18,13
2013-01-20,21,17
2013-01-21,25,20
2013-01-22,25,19
2013-01-23,21,17
2013-01-24,23,18
2013-01-25,20,17
2013-01-26,22,17
2013-01-27,19,16
2013-01-28,21,15
2013-01-29,21,17
2013-01-30,22,18
2013-01-31,24,18
2013-02-01,25,19
2013-02-02,26,19
2013-02-03,22,19
2013-02-04,25,20
2013-02-05,27,21
2013-02-06,25,21
2013-02-07,25,19
2013-02-08,20,13
2013-02-09,15,11
2013-02-10,17,13
2013-02-11,23,16
2013-02-12,22,17
2013-02-13,19,15
2013-02-14,22,17
2013-02-15,24,18
2013-02-16,20,17
2013-02-17,22,17
2013-02-18,23,18
2013-02-19,24,18
2013-02-20,18,16
2013-02-21,20,17
2013-02-22,21,17
2013-02-23,20,16
2013-02-24,21,17
2013-02-25,24,19
2013-02-26,26,21
2013-02-27,26,21
2013-02-28,22,19
2013-03-01,25,20
2013-03-02,24,15
2013-03-03,17,13
2013-03-04,20,13
2013-03-05,24,16
2013-03-06,24,17
2013-03-07,25,16
2013-03-08,27,17
2013-03-09,26,18
2013-03-10,25,18
2013-03-11,25,19
2013-03-12,25,19
2013-03-13,27,21
2013-03-14,23,19
2013-03-15,24,18
2013-03-16,25,19
2013-03-17,26,20
2013-03-18,28,22
2013-03-19,26,23
2013-03-20,30,23
2013-03-21,25,20
2013-03-22,27,20
2013-03-23,27,22
2013-03-24,26,22
2013-03-25,25,21
2013-03-26,25,20
2013-03-27,22,20
2013-03-28,22,19
2013-03-29,22,20
2013-03-30,21,19
2013-03-31,22,20
2013-04-01,23,19
2013-04-02,24,21
2013-04-03,21,20
2013-04-04,25,19
2013-04-05,29,21
2013-04-06,23,18
2013-04-07,20,16
2013-04-08,21,19
2013-04-09,22,18
2013-04-10,20,18
2013-04-11,20,17
2013-04-12,20,16
2013-04-13,23,18
2013-04-14,26,20
2013-04-15,27,20
2013-04-16,27,22
2013-04-17,27,23
2013-04-18,30,23
2013-04-19,28,23
2013-04-20,30,22
2013-04-21,25,21
2013-04-22,23,20
2013-04-23,28,21
2013-04-24,28,23
2013-04-25,31,23
2013-04-26,24,22
2013-04-27,25,22
2013-04-28,26,21
2013-04-29,27,23
2013-04-30,31,22
2013-05-01,26,21
2013-05-02,23,18
2013-05-03,23,19
2013-05-04,24,19
2013-05-05,26,22
2013-05-06,26,22
2013-05-07,28,23
2013-05-08,25,23
2013-05-09,30,24
2013-05-10,29,25
2013-05-11,30,23
2013-05-12,30,25
2013-05-13,31,25
2013-05-14,30,26
2013-05-15,32,27
2013-05-16,31,25
2013-05-17,30,26
2013-05-18,33,27
2013-05-19,33,28
2013-05-20,32,25
2013-05-21,31,24
2013-05-22,27,23
2013-05-23,30,25
2013-05-24,31,26
2013-05-25,28,24
2013-05-26,30,27
2013-05-27,31,29
2013-05-28,32,28
2013-05-29,32,29
2013-05-30,32,28
2013-05-31,34,27
2013-06-01,34,29
2013-06-02,34,29
2013-06-03,35,28
2013-06-04,32,25
2013-06-05,31,27
2013-06-06,30,25
2013-06-07,33,28
2013-06-08,33,29
2013-06-09,33,28
2013-06-10,33,25
2013-06-11,29,23
2013-06-12,28,24
2013-06-13,28,23
2013-06-14,27,24
2013-06-15,28,26
2013-06-16,31,27
2013-06-17,32,28
2013-06-18,32,28
2013-06-19,34,28
2013-06-20,34,29
2013-06-21,36,28
2013-06-22,31,25
2013-06-23,30,26
2013-06-24,31,25
2013-06-25,32,29
2013-06-26,33,29
2013-06-27,33,29
2013-06-28,33,29
2013-06-29,33,29
2013-06-30,34,29
2013-07-01,34,26
2013-07-02,32,28
2013-07-03,32,28
2013-07-04,32,28
2013-07-05,34,28
2013-07-06,32,27
2013-07-07,32,26
2013-07-08,31,28
2013-07-09,32,28
2013-07-10,31,27
2013-07-11,33,28
2013-07-12,34,29
2013-07-13,35,29
2013-07-14,33,27
2013-07-15,31,25
2013-07-16,28,25
2013-07-17,31,26
2013-07-18,32,26
2013-07-19,32,27
2013-07-20,31,27
2013-07-21,32,27
2013-07-22,32,28
2013-07-23,32,28
2013-07-24,29,25
2013-07-25,28,25
2013-07-26,29,25
2013-07-27,31,26
2013-07-28,32,26
2013-07-29,32,27
2013-07-30,32,27
2013-07-31,34,29
2013-08-01,33,28
2013-08-02,31,26
2013-08-03,31,26
2013-08-04,33,28
2013-08-05,33,26
2013-08-06,34,28
2013-08-07,33,27
2013-08-08,33,28
2013-08-09,33,28
2013-08-10,34,28
2013-08-11,34,28
2013-08-12,34,28
2013-08-13,31,27
2013-08-14,29,26
2013-08-15,30,28
2013-08-16,30,27
2013-08-17,30,27
2013-08-18,30,28
2013-08-19,31,27
2013-08-20,32,27
2013-08-21,32,28
2013-08-22,32,25
2013-08-23,30,26
2013-08-24,31,27
2013-08-25,31,27
2013-08-26,32,27
2013-08-27,33,27
2013-08-28,33,27
2013-08-29,34,27
2013-08-30,31,26
2013-08-31,32,26
2013-09-01,31,26
2013-09-02,32,25
2013-09-03,28,26
2013-09-04,28,25
2013-09-05,27,24
2013-09-06,31,26
2013-09-07,32,26
2013-09-08,32,27
2013-09-09,33,27
2013-09-10,33,27
2013-09-11,33,28
2013-09-12,33,28
2013-09-13,33,27
2013-09-14,33,27
2013-09-15,33,27
2013-09-16,33,28
2013-09-17,32,28
2013-09-18,32,27
2013-09-19,34,27
2013-09-20,34,28
2013-09-21,34,30
2013-09-22,31,26
2013-09-23,32,25
2013-09-24,32,27
2013-09-25,33,28
2013-09-26,31,26
2013-09-27,29,24
2013-09-28,30,26
2013-09-29,27,25
2013-09-30,28,24
2013-10-01,31,27
2013-10-02,32,26
2013-10-03,30,24
2013-10-04,30,24
2013-10-05,30,24
2013-10-06,30,25
2013-10-07,31,26
2013-10-08,29,26
2013-10-09,31,25
2013-10-10,31,26
2013-10-11,32,26
2013-10-12,32,27
2013-10-13,32,27
2013-10-14,30,26
2013-10-15,32,26
2013-10-16,30,24
2013-10-17,28,25
2013-10-18,29,24
2013-10-19,28,23
2013-10-20,28,24
2013-10-21,28,23
2013-10-22,29,24
2013-10-23,28,22
2013-10-24,28,22
2013-10-25,29,23
2013-10-26,26,19
2013-10-27,27,20
2013-10-28,28,22
2013-10-29,28,23
2013-10-30,29,24
2013-10-31,28,23
2013-11-01,31,22
2013-11-02,29,25
2013-11-03,29,24
2013-11-04,26,21
2013-11-05,25,21
2013-11-06,28,23
2013-11-07,29,23
2013-11-08,28,24
2013-11-09,30,23
2013-11-10,28,25
2013-11-11,27,24
2013-11-12,25,22
2013-11-13,22,19
2013-11-14,22,19
2013-11-15,25,18
2013-11-16,24,19
2013-11-17,24,19
2013-11-18,26,19
2013-11-19,22,19
2013-11-20,23,20
2013-11-21,24,18
2013-11-22,25,20
2013-11-23,26,21
2013-11-24,26,21
2013-11-25,23,17
2013-11-26,23,18
2013-11-27,24,15
2013-11-28,20,13
2013-11-29,19,14
2013-11-30,19,13
2013-12-01,21,14
2013-12-02,22,13
2013-12-03,23,16
2013-12-04,25,17
2013-12-05,22,14
2013-12-06,23,15
2013-12-07,22,16
2013-12-08,23,18
2013-12-09,24,20
2013-12-10,22,18
2013-12-11,21,18
2013-12-12,21,16
2013-12-13,20,16
2013-12-14,21,17
2013-12-15,18,16
2013-12-16,16,12
2013-12-17,12,11
2013-12-18,13,10
2013-12-19,15,9
2013-12-20,17,11
2013-12-21,17,14
2013-12-22,15,11
2013-12-23,18,11
2013-12-24,17,11
2013-12-25,17,13
2013-12-26,19,12
2013-12-27,16,11
2013-12-28,14,9
2013-12-29,15,9
2013-12-30,17,10
2013-12-31,18,11
2014-01-01,19,12
2014-01-02,20,14
2014-01-03,23,18
2014-01-04,21,17
2014-01-05,21,14
2014-01-06,21,15
2014-01-07,21,17
2014-01-08,21,16
2014-01-09,17,14
2014-01-10,18,15
2014-01-11,22,14
2014-01-12,20,15
2014-01-13,15,12
2014-01-14,17,10
2014-01-15,19,11
2014-01-16,18,12
2014-01-17,19,12
2014-01-18,20,14
2014-01-19,17,13
2014-01-20,21,13
2014-01-21,18,13
2014-01-22,16,11
2014-01-23,17,12
2014-01-24,21,13
2014-01-25,21,17
2014-01-26,23,18
2014-01-27,22,16
2014-01-28,21,15
2014-01-29,24,15
2014-01-30,22,15
2014-01-31,25,16
2014-02-01,24,17
2014-02-02,24,17
2014-02-03,26,17
2014-02-04,21,18
2014-02-05,22,16
2014-02-06,22,18
2014-02-07,25,17
2014-02-08,17,14
2014-02-09,17,10
2014-02-10,10,8
2014-02-11,9,7
2014-02-12,10,6
2014-02-13,9,7
2014-02-14,14,7
2014-02-15,15,9
2014-02-16,18,14
2014-02-17,23,16
2014-02-18,20,11
2014-02-19,11,8
2014-02-20,16,7
2014-02-21,17,12
2014-02-22,19,14
2014-02-23,21,15
2014-02-24,21,16
2014-02-25,23,18
2014-02-26,24,19
2014-02-27,25,19
2014-02-28,22,18
2014-03-01,25,19
2014-03-02,22,17
2014-03-03,18,16
2014-03-04,20,16
2014-03-05,18,16
2014-03-06,18,16
2014-03-07,16,15
2014-03-08,18,15
2014-03-09,16,14
2014-03-10,16,14
2014-03-11,18,15
2014-03-12,24,17
2014-03-13,23,19
2014-03-14,21,16
2014-03-15,19,16
2014-03-16,22,18
2014-03-17,24,18
2014-03-18,26,19
2014-03-19,27,20
2014-03-20,27,19
2014-03-21,19,16
2014-03-22,20,15
2014-03-23,24,17
2014-03-24,26,18
2014-03-25,27,20
2014-03-26,26,21
2014-03-27,28,21
2014-03-28,29,22
2014-03-29,25,21
2014-03-30,26,21
2014-03-31,23,20
2014-04-01,23,21
2014-04-02,24,20
2014-04-03,23,19
2014-04-04,25,20
2014-04-05,27,18
2014-04-06,24,19
2014-04-07,22,19
2014-04-08,24,20
2014-04-09,27,21
2014-04-10,25,22
2014-04-11,28,22
2014-04-12,29,23
2014-04-13,30,23
2014-04-14,27,23
2014-04-15,26,22
2014-04-16,27,22
2014-04-17,30,23
2014-04-18,29,23
2014-04-19,29,23
2014-04-20,29,25
2014-04-21,28,24
2014-04-22,29,24
2014-04-23,27,23
2014-04-24,25,22
2014-04-25,28,23
2014-04-26,30,23
2014-04-27,29,22
2014-04-28,28,24
2014-04-29,28,24
2014-04-30,26,22
2014-05-01,27,22
2014-05-02,29,23
2014-05-03,30,25
2014-05-04,26,23
2014-05-05,25,20
2014-05-06,21,19
2014-05-07,23,21
2014-05-08,26,22
2014-05-09,24,21
2014-05-10,28,23
2014-05-11,28,22
2014-05-12,30,25
2014-05-13,31,26
2014-05-14,32,28
2014-05-15,32,29
2014-05-16,32,27
2014-05-17,32,27
2014-05-18,31,29
2014-05-19,33,25
2014-05-20,33,24
2014-05-21,32,24
2014-05-22,31,28
2014-05-23,30,26
2014-05-24,32,27
2014-05-25,33,27
2014-05-26,33,28
2014-05-27,34,29
2014-05-28,33,28
2014-05-29,34,29
2014-05-30,34,29
2014-05-31,34,29
2014-06-01,35,29
2014-06-02,34,29
2014-06-03,33,29
2014-06-04,35,29
2014-06-05,33,28
2014-06-06,32,27
2014-06-07,30,26
2014-06-08,34,28
2014-06-09,32,27
2014-06-10,32,28
2014-06-11,31,27
2014-06-12,33,28
2014-06-13,36,26
2014-06-14,34,28
2014-06-15,33,26
2014-06-16,35,29
2014-06-17,33,29
2014-06-18,34,27
2014-06-19,34,29
2014-06-20,32,29
2014-06-21,33,28
2014-06-22,30,26
2014-06-23,31,25
2014-06-24,30,26
2014-06-25,31,27
2014-06-26,34,28
2014-06-27,34,29
2014-06-28,34,29
2014-06-29,34,28
2014-06-30,33,28
2014-07-01,32,27
2014-07-02,33,29
2014-07-03,34,28
2014-07-04,34,30
2014-07-05,35,30
2014-07-06,35,29
2014-07-07,32,27
2014-07-08,35,28
2014-07-09,35,28
2014-07-10,34,28
2014-07-11,32,27
2014-07-12,33,27
2014-07-13,33,29
2014-07-14,33,29
2014-07-15,33,29
2014-07-16,34,29
2014-07-17,34,27
2014-07-18,31,26
2014-07-19,33,28
2014-07-20,34,27
2014-07-21,33,28
2014-07-22,35,28
2014-07-23,34,30
2014-07-24,33,27
2014-07-25,33,27
2014-07-26,31,26
2014-07-27,32,26
2014-07-28,33,28
2014-07-29,34,28
2014-07-30,34,28
2014-07-31,35,29
2014-08-01,36,25
2014-08-02,35,26
2014-08-03,33,26
2014-08-04,34,28
2014-08-05,33,29
2014-08-06,32,27
